Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.04052083	8.10	249.500	0.330	7.00	0.000	5.24	0.681	8.10	249.60	0.332	8.00	249.400	0.330	9.0	0.0	0.0	50.0	86.100
0.04053241	8.00	249.700	0.332	7.00	0.000	5.24	0.681	8.10	249.80	0.333	8.00	249.400	0.329	9.0	0.0	0.0	50.0	85.800
0.04054398	8.10	249.700	0.331	7.00	0.000	5.24	0.681	8.10	249.80	0.333	8.00	249.500	0.330	9.0	0.0	0.0	50.0	86.300
0.04055556	8.00	249.800	0.331	7.00	0.000	5.24	0.681	8.10	249.80	0.332	8.00	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.04056713	8.10	249.700	0.331	7.00	0.000	5.24	0.681	8.10	249.90	0.332	8.00	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.04057870	8.00	249.700	0.332	7.00	0.000	5.24	0.681	8.10	249.80	0.332	8.00	249.600	0.329	9.0	0.0	0.0	50.0	86.100
0.04059028	8.00	249.800	0.330	7.00	0.000	5.24	0.681	8.00	249.80	0.332	8.00	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.04060185	8.00	249.800	0.330	7.00	0.000	5.24	0.681	8.00	249.90	0.330	8.00	249.700	0.328	9.0	0.0	0.0	50.0	85.800
0.04061343	8.00	249.800	0.332	7.00	0.000	5.24	0.681	8.00	249.90	0.332	8.00	249.700	0.330	9.0	0.0	0.0	50.0	85.800
0.04062500	8.10	249.700	0.330	7.00	0.000	5.24	0.681	8.10	249.80	0.332	8.00	249.600	0.329	9.0	0.0	0.0	50.0	86.100
0.04063657	8.00	249.800	0.331	7.10	0.000	5.24	0.681	8.10	249.80	0.333	8.00	249.700	0.329	9.0	0.0	0.0	50.0	86.100
0.04064815	8.10	249.800	0.330	7.10	0.000	5.24	0.681	8.10	249.80	0.331	8.00	249.700	0.329	9.0	0.0	0.0	50.0	86.100
0.04065972	8.00	249.800	0.328	7.10	0.000	5.24	0.681	8.10	250.00	0.331	8.00	249.700	0.328	9.0	0.0	0.0	50.0	85.800
0.04067130	8.00	249.800	0.330	7.10	0.000	5.24	0.681	8.00	249.80	0.332	8.00	249.700	0.328	9.0	0.0	0.0	50.0	85.800
0.04068287	8.00	249.800	0.331	7.10	0.000	5.24	0.681	8.00	249.90	0.332	8.00	249.700	0.329	9.0	0.0	0.0	50.0	85.800
0.04069444	8.00	249.800	0.330	7.10	0.000	5.24	0.681	8.00	249.80	0.332	8.00	249.600	0.328	9.0	0.0	0.0	50.0	86.100
0.04070602	8.00	249.900	0.330	7.10	0.000	5.24	0.681	8.00	249.90	0.331	8.00	249.700	0.329	9.0	0.0	0.0	50.0	85.800
0.04071759	8.10	249.900	0.331	7.10	0.000	5.24	0.681	8.10	249.90	0.331	8.00	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.04072917	8.10	249.900	0.331	7.10	0.000	5.24	0.681	8.10	249.90	0.332	8.10	249.700	0.329	9.0	0.0	0.0	50.0	86.100
0.04074074	8.00	249.700	0.330	7.10	0.000	5.24	0.681	8.10	249.90	0.331	8.00	249.700	0.329	9.0	0.0	0.0	50.0	85.800
0.04075231	8.10	249.800	0.332	7.10	0.000	5.24	0.681	8.10	249.90	0.332	8.00	249.700	0.329	9.0	0.0	0.0	50.0	85.800
0.04076389	8.10	249.800	0.331	7.10	0.000	5.24	0.681	8.10	249.90	0.333	8.10	249.700	0.329	9.0	0.0	0.0	50.0	86.300
0.04077546	8.00	250.000	0.331	7.10	0.000	5.24	0.681	8.10	250.00	0.331	8.00	249.800	0.329	9.0	0.0	0.0	50.0	85.800
0.04078704	8.00	250.000	0.332	7.10	0.000	5.24	0.681	8.00	250.10	0.332	8.00	249.800	0.329	9.0	0.0	0.0	50.0	86.100
0.04079861	8.00	250.000	0.331	7.10	0.000	5.24	0.681	8.00	250.10	0.332	8.00	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04081019	8.10	250.100	0.331	7.10	0.000	5.24	0.681	8.10	250.10	0.331	8.00	250.000	0.329	9.0	0.0	0.0	50.0	86.100
0.04082176	8.10	250.000	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.331	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.04083333	8.00	249.900	0.331	7.10	0.000	5.24	0.681	8.10	250.00	0.331	8.00	249.900	0.329	9.0	0.0	0.0	50.0	85.800
0.04084491	8.00	250.100	0.330	7.10	0.000	5.24	0.681	8.00	250.10	0.332	8.00	249.900	0.329	9.0	0.0	0.0	50.0	86.100
0.04085648	8.00	250.200	0.332	7.10	0.000	5.24	0.681	8.00	250.20	0.333	8.00	250.000	0.329	9.0	0.0	0.0	50.0	86.100
0.04086806	8.10	250.200	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.00	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04087963	8.00	250.100	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.00	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.04089120	8.10	250.300	0.331	7.10	0.000	5.24	0.681	8.10	250.30	0.332	8.00	250.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04090278	8.10	250.300	0.331	7.10	0.000	5.24	0.681	8.10	250.40	0.332	8.10	250.200	0.330	9.0	0.0	0.0	50.0	86.300
0.04091435	8.00	250.300	0.332	7.10	0.000	5.24	0.681	8.10	250.30	0.333	8.00	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.04092593	8.00	250.300	0.331	7.10	0.000	5.24	0.681	8.00	250.30	0.332	8.00	250.200	0.330	9.0	0.0	0.0	50.0	86.300
0.04093750	8.00	250.300	0.331	7.10	0.000	5.24	0.681	8.00	250.40	0.332	8.00	250.200	0.330	9.0	0.0	0.0	50.0	86.100
0.04094907	8.00	250.300	0.331	7.10	0.000	5.24	0.681	8.00	250.40	0.333	8.00	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04096065	8.00	250.300	0.332	7.10	0.000	5.24	0.681	8.00	250.40	0.332	8.00	250.200	0.329	9.0	0.0	0.0	50.0	86.300
0.04097222	8.10	250.200	0.330	7.10	0.000	5.24	0.681	8.10	250.30	0.332	8.00	250.100	0.329	9.0	0.0	0.0	50.0	86.100
0.04098380	8.10	250.200	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.335	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04099537	8.10	250.100	0.332	7.10	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04100694	8.10	250.200	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04101852	8.10	250.100	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.100	0.331	9.0	0.0	0.0	50.0	86.300
0.04103009	8.10	250.200	0.330	7.10	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04104167	8.10	250.200	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04105324	8.10	250.100	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.100
0.04106481	8.10	250.200	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04107639	8.10	250.100	0.331	7.10	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04108796	8.10	250.200	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04109954	8.10	250.000	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04111111	8.10	249.900	0.333	7.10	0.000	5.24	0.681	8.10	250.10	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.300
0.04112269	8.10	250.000	0.332	7.10	0.000	5.24	0.681	8.10	250.00	0.333	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.04113426	8.10	250.100	0.332	7.10	0.000	5.24	0.681	8.10	250.10	0.333	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04114583	8.10	250.100	0.330	7.10	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04115741	8.10	250.100	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.04116898	8.10	250.100	0.331	7.10	0.000	5.24	0.681	8.10	250.10	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04118056	8.10	250.200	0.332	7.10	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04119213	8.10	250.100	0.331	7.10	0.000	5.24	0.681	8.10	250.30	0.332	8.10	250.100	0.331	9.0	0.0	0.0	50.0	86.300
0.04120370	8.10	250.000	0.331	7.10	0.000	5.24	0.681	8.10	250.20	0.333	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04121528	8.10	250.100	0.330	7.10	0.000	5.24	0.681	8.10	250.10	0.333	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04122685	8.10	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.10	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04123843	8.00	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.00	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04125000	8.10	250.000	0.332	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.00	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.04126157	8.10	250.100	0.332	7.20	0.000	5.24	0.681	8.10	250.10	0.333	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04127315	8.10	250.200	0.331	7.20	0.000	5.24	0.681	8.10	250.30	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04128472	8.10	250.200	0.333	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04129630	8.10	250.100	0.330	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.600
0.04130787	8.10	250.200	0.330	7.20	0.000	5.24	0.681	8.10	250.30	0.332	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04131944	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.100
0.04133102	8.10	250.200	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.600
0.04134259	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04135417	8.10	250.300	0.331	7.20	0.000	5.24	0.681	8.10	250.30	0.332	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04136574	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04137731	8.00	250.200	0.330	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.00	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04138889	8.00	250.100	0.332	7.20	0.000	5.24	0.681	8.00	250.20	0.333	8.00	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04140046	8.00	250.100	0.331	7.20	0.000	5.24	0.681	8.00	250.10	0.332	8.00	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04141204	8.00	250.000	0.332	7.20	0.000	5.24	0.681	8.00	250.20	0.332	8.00	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04142361	8.10	250.300	0.332	7.20	0.000	5.24	0.681	8.10	250.30	0.333	8.00	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04143519	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.30	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.600
0.04144676	8.00	249.900	0.330	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.00	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.04145833	8.00	250.100	0.332	7.20	0.000	5.24	0.681	8.00	250.20	0.333	8.00	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.04146991	8.10	250.200	0.331	7.20	0.000	5.24	0.681	8.10	250.30	0.333	8.00	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04148148	8.00	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.00	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.04149306	8.00	250.000	0.332	7.20	0.000	5.24	0.681	8.00	250.10	0.333	8.00	249.900	0.331	9.0	0.0	0.0	50.0	86.100
0.04150463	8.00	250.100	0.332	7.20	0.000	5.24	0.681	8.00	250.10	0.333	8.00	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04151620	8.10	250.000	0.332	7.20	0.000	5.24	0.681	8.10	250.10	0.333	8.00	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.04152778	8.10	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.334	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04153935	8.10	249.900	0.331	7.20	0.000	5.24	0.681	8.10	250.00	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.300
0.04155093	8.10	250.000	0.332	7.20	0.000	5.24	0.681	8.10	250.00	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04156250	8.10	249.900	0.332	7.20	0.000	5.24	0.681	8.10	250.00	0.334	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04157407	8.00	249.900	0.332	7.20	0.000	5.24	0.681	8.10	250.00	0.334	8.00	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04158565	8.10	250.000	0.332	7.20	0.000	5.24	0.681	8.10	250.10	0.333	8.00	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04159722	8.10	250.100	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.10	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.04160880	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04162037	8.10	250.200	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.04163194	8.10	250.100	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04164352	8.10	250.200	0.332	7.20	0.000	5.24	0.681	8.10	250.20	0.332	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04165509	8.10	250.100	0.331	7.20	0.000	5.24	0.681	8.10	250.20	0.334	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04166667	8.10	250.100	0.332	7.20	0.000	5.24	0.681	8.10	250.10	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.04167824	8.10	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.10	0.333	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04168981	8.10	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.00	0.332	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.04170139	8.10	250.000	0.331	7.20	0.000	5.24	0.681	8.10	250.10	0.332	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04171296	8.10	249.900	0.331	7.20	0.000	5.24	0.681	8.10	250.10	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.04172454	8.10	248.600	0.332	7.20	0.000	5.24	0.681	8.10	250.00	0.333	8.10	248.600	0.331	9.0	0.0	0.0	50.0	86.300
0.04173611	8.10	248.700	0.332	7.20	0.000	5.24	0.681	8.10	248.70	0.334	8.10	248.500	0.332	9.0	0.0	0.0	50.0	86.100
0.04174769	8.10	248.600	0.331	7.20	0.000	5.24	0.681	8.10	248.70	0.333	8.10	248.500	0.331	9.0	0.0	0.0	50.0	86.300
0.04175926	8.10	248.600	0.331	7.20	0.000	5.24	0.681	8.10	248.60	0.332	8.10	248.400	0.331	9.0	0.0	0.0	50.0	85.800
0.04177083	8.00	248.600	0.331	7.20	0.000	5.24	0.681	8.10	248.80	0.333	8.00	248.500	0.331	9.0	0.0	0.0	50.0	85.800
0.04178241	8.10	248.600	0.331	7.20	0.000	5.24	0.681	8.10	248.70	0.335	8.00	248.500	0.330	9.0	0.0	0.0	50.0	85.800
0.04179398	8.00	248.800	0.331	7.20	0.000	5.24	0.681	8.10	248.80	0.333	8.00	248.600	0.331	9.0	0.0	0.0	50.0	85.800
0.04180556	8.10	248.600	0.332	7.20	0.000	5.24	0.681	8.10	248.80	0.333	8.00	248.600	0.331	9.0	0.0	0.0	50.0	86.100
0.04181713	8.10	248.700	0.332	7.20	0.000	5.24	0.681	8.10	248.70	0.333	8.10	248.500	0.331	9.0	0.0	0.0	50.0	85.800
0.04182870	8.10	248.600	0.333	7.30	0.000	5.24	0.681	8.10	248.70	0.337	8.10	248.500	0.332	9.0	0.0	0.0	50.0	86.300
0.04184028	8.20	248.700	0.332	7.30	0.000	5.24	0.681	8.20	248.70	0.333	8.10	248.500	0.332	9.0	0.0	0.0	50.1	86.100
0.04185185	8.20	248.500	0.331	7.30	0.000	5.24	0.681	8.20	248.70	0.333	8.20	248.500	0.329	9.0	0.0	0.0	50.1	86.100
0.04186343	8.20	248.500	0.331	7.30	0.000	5.24	0.681	8.20	248.50	0.332	8.20	248.400	0.331	9.0	0.0	0.0	50.1	85.600
0.04187500	8.10	248.300	0.330	7.30	0.000	5.24	0.681	8.20	248.60	0.332	8.10	248.200	0.330	9.0	0.0	0.0	50.0	85.800
0.04188657	8.10	248.400	0.331	7.30	0.000	5.24	0.681	8.10	248.50	0.333	8.10	248.300	0.329	9.0	0.0	0.0	50.0	85.600
0.04189815	8.10	248.400	0.331	7.30	0.000	5.24	0.681	8.10	248.50	0.332	8.10	248.300	0.330	9.0	0.0	0.0	50.0	85.600
0.04190972	8.10	248.500	0.333	7.30	0.000	5.24	0.681	8.10	248.60	0.334	8.10	248.400	0.331	9.0	0.0	0.0	50.0	85.800
0.04192130	8.10	248.400	0.332	7.30	0.000	5.24	0.681	8.10	248.50	0.333	8.10	248.400	0.331	9.0	0.0	0.0	50.0	85.800
0.04193287	8.10	248.600	0.333	7.30	0.000	5.24	0.681	8.10	248.60	0.333	8.10	248.400	0.332	9.0	0.0	0.0	50.0	86.100
0.04194444	8.10	248.500	0.332	7.30	0.000	5.24	0.681	8.10	248.60	0.333	8.10	248.400	0.332	9.0	0.0	0.0	50.0	86.100
0.04195602	8.10	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.50	0.332	8.10	248.300	0.330	9.0	0.0	0.0	50.0	85.800
0.04196759	8.10	248.300	0.332	7.30	0.000	5.24	0.681	8.10	248.50	0.332	8.10	248.300	0.330	9.0	0.0	0.0	50.0	85.800
0.04197917	8.10	248.400	0.332	7.30	0.000	5.24	0.681	8.10	248.50	0.333	8.10	248.300	0.331	9.0	0.0	0.0	50.0	85.600
0.04199074	8.10	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.60	0.334	8.10	248.400	0.331	9.0	0.0	0.0	50.0	86.100
0.04200231	8.00	248.600	0.331	7.30	0.000	5.24	0.681	8.10	248.70	0.332	8.00	248.500	0.329	9.0	0.0	0.0	50.0	85.600
0.04201389	8.10	248.700	0.332	7.30	0.000	5.24	0.681	8.10	248.70	0.334	8.00	248.600	0.330	9.0	0.0	0.0	50.0	85.800
0.04202546	8.10	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.70	0.332	8.10	248.400	0.330	9.0	0.0	0.0	50.0	86.100
0.04203704	8.10	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.60	0.333	8.10	248.300	0.330	9.0	0.0	0.0	50.0	85.600
0.04204861	8.00	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.60	0.332	8.00	248.400	0.330	9.0	0.0	0.0	50.0	85.800
0.04206019	8.10	248.600	0.334	7.30	0.000	5.24	0.681	8.10	248.60	0.334	8.00	248.400	0.330	9.0	0.0	0.0	50.0	85.800
0.04207176	8.00	248.600	0.333	7.30	0.000	5.24	0.681	8.10	248.70	0.334	8.00	248.500	0.330	9.0	0.0	0.0	50.0	85.800
0.04208333	8.10	248.500	0.332	7.30	0.000	5.24	0.681	8.10	248.70	0.333	8.00	248.500	0.330	9.0	0.0	0.0	50.0	85.800
0.04209491	8.10	248.500	0.331	7.30	0.000	5.24	0.681	8.10	248.60	0.332	8.10	248.400	0.330	9.0	0.0	0.0	50.0	85.800
0.04210648	8.00	248.700	0.332	7.30	0.000	5.24	0.681	8.10	248.70	0.332	8.00	248.500	0.330	9.0	0.0	0.0	50.0	85.600
0.04211806	8.00	248.600	0.332	7.30	0.000	5.24	0.681	8.00	248.70	0.333	8.00	248.500	0.331	9.0	0.0	0.0	50.0	85.800
0.04212963	8.10	248.700	0.333	7.30	0.000	5.24	0.681	8.10	248.80	0.333	8.00	248.600	0.332	9.0	0.0	0.0	50.0	86.100
0.04214120	8.10	248.800	0.333	7.30	0.000	5.24	0.681	8.10	248.80	0.334	8.10	248.700	0.332	9.0	0.0	0.0	50.0	86.100
0.04215278	8.10	248.700	0.332	7.30	0.000	5.24	0.681	8.10	248.80	0.333	8.10	248.600	0.331	9.0	0.0	0.0	50.0	86.300
0.04216435	8.10	248.700	0.332	7.30	0.000	5.24	0.681	8.10	248.80	0.335	8.10	248.600	0.331	9.0	0.0	0.0	50.0	86.100
0.04217593	8.10	248.700	0.331	7.30	0.000	5.24	0.681	8.10	248.80	0.333	8.10	248.600	0.331	9.0	0.0	0.0	50.0	86.100
0.04218750	8.10	248.900	0.332	7.30	0.000	5.24	0.681	8.10	248.90	0.334	8.10	248.600	0.330	9.0	0.0	0.0	50.0	86.100
0.04219907	8.10	248.800	0.333	7.30	0.000	5.24	0.681	8.10	248.90	0.334	8.10	248.800	0.331	9.0	0.0	0.0	50.0	86.100
0.04221065	8.00	248.900	0.331	7.30	0.000	5.24	0.681	8.10	248.90	0.333	8.00	248.700	0.330	9.0	0.0	0.0	50.0	86.100
0.04222222	8.00	248.900	0.333	7.30	0.000	5.24	0.681	8.00	248.90	0.334	8.00	248.700	0.330	9.0	0.0	0.0	50.0	86.100
0.04223380	8.00	248.800	0.330	7.30	0.000	5.24	0.681	8.00	248.90	0.333	8.00	248.700	0.330	9.0	0.0	0.0	50.0	85.800
0.04224537	8.10	249.500	0.330	7.30	0.000	5.24	0.681	8.10	249.60	0.332	8.00	248.800	0.330	9.0	0.0	0.0	50.0	85.600
0.04225694	8.00	249.600	0.332	7.30	0.000	5.24	0.681	8.10	249.60	0.333	8.00	249.400	0.330	9.0	0.0	0.0	50.0	86.100
0.04226852	8.10	249.400	0.331	7.30	0.000	5.24	0.681	8.10	249.60	0.333	8.00	249.400	0.331	9.0	0.0	0.0	50.0	86.600
0.04228009	8.10	249.500	0.332	7.30	0.000	5.24	0.681	8.10	249.60	0.333	8.10	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.04229167	8.10	249.600	0.334	7.30	0.000	5.24	0.681	8.10	249.60	0.334	8.10	249.300	0.331	9.0	0.0	0.0	50.0	86.300
0.04230324	8.10	249.500	0.333	7.30	0.000	5.24	0.681	8.10	249.60	0.334	8.10	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.04231481	8.10	249.400	0.331	7.30	0.000	5.24	0.681	8.10	249.60	0.333	8.10	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.04232639	8.10	249.500	0.331	7.30	0.000	5.24	0.681	8.10	249.50	0.332	8.10	249.300	0.331	9.0	0.0	0.0	50.0	86.300
0.04233796	8.10	249.200	0.331	7.30	0.000	5.24	0.681	8.10	249.50	0.333	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.04234954	8.00	249.400	0.331	7.30	0.000	5.24	0.681	8.10	249.40	0.332	8.00	249.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04236111	8.00	249.300	0.333	7.30	0.000	5.24	0.681	8.00	249.50	0.333	8.00	249.100	0.330	9.0	0.0	0.0	50.0	85.800
0.04237269	8.00	249.300	0.331	7.30	0.000	5.24	0.681	8.00	249.40	0.333	8.00	249.300	0.331	9.0	0.0	0.0	50.0	86.100
0.04238426	8.00	249.300	0.330	7.30	0.000	5.24	0.681	8.00	249.40	0.332	8.00	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.04239583	8.10	249.300	0.331	7.30	0.000	5.24	0.681	8.10	249.40	0.333	8.00	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.04240741	8.10	249.200	0.332	7.30	0.000	5.24	0.681	8.10	249.30	0.332	8.10	249.100	0.330	9.0	0.0	0.0	50.0	85.800
0.04241898	8.10	249.300	0.330	7.30	0.000	5.25	0.681	8.10	249.30	0.333	8.10	249.000	0.329	9.0	0.0	0.0	50.0	86.100
0.04243056	8.10	249.300	0.331	7.40	0.000	5.24	0.681	8.10	249.40	0.331	8.10	249.200	0.329	9.0	0.0	0.0	50.0	85.800
0.04244213	8.10	249.400	0.330	7.40	0.000	5.24	0.681	8.10	249.40	0.332	8.10	249.200	0.329	9.0	0.0	0.0	50.0	85.800
0.04245370	8.00	249.200	0.331	7.40	0.000	5.24	0.681	8.10	249.40	0.332	8.00	249.100	0.329	9.0	0.0	0.0	50.0	85.800
0.04246528	8.00	249.200	0.332	7.40	0.000	5.25	0.681	8.00	249.30	0.334	8.00	249.100	0.331	9.0	0.0	0.0	50.0	86.100
0.04247685	8.10	249.200	0.332	7.40	0.000	5.24	0.681	8.10	249.20	0.333	8.00	249.100	0.331	9.0	0.0	0.0	50.0	86.100
0.04248843	8.10	249.200	0.332	7.40	0.000	5.25	0.681	8.10	249.30	0.333	8.10	249.100	0.331	9.0	0.0	0.0	50.0	86.300
0.04250000	8.10	249.000	0.331	7.40	0.000	5.25	0.681	8.10	249.20	0.332	8.10	249.000	0.330	9.0	0.0	0.0	50.0	86.100
0.04251157	8.10	249.100	0.332	7.40	0.000	5.25	0.681	8.10	249.20	0.333	8.10	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04252315	8.10	249.200	0.330	7.40	0.000	5.25	0.681	8.10	249.20	0.332	8.10	249.100	0.329	9.0	0.0	0.0	50.0	86.100
0.04253472	8.10	249.200	0.333	7.40	0.000	5.25	0.681	8.10	249.30	0.333	8.10	249.100	0.330	9.0	0.0	0.0	50.0	85.800
0.04254630	8.10	249.100	0.331	7.40	0.000	5.25	0.681	8.10	249.30	0.333	8.10	249.000	0.330	9.0	0.0	0.0	50.0	86.100
0.04255787	8.10	249.000	0.332	7.40	0.000	5.25	0.681	8.10	249.10	0.333	8.10	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04256944	8.10	249.000	0.332	7.40	0.000	5.25	0.681	8.10	249.10	0.334	8.10	248.900	0.331	9.0	0.0	0.0	50.0	86.100
