Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.03539352	7.50	247.700	0.328	5.70	0.000	4.89	0.635	7.60	247.80	0.329	7.50	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03540509	7.60	247.800	0.329	5.70	0.000	4.89	0.635	7.60	247.80	0.330	7.50	247.600	0.328	8.0	0.0	0.0	50.0	84.800
0.03541667	7.60	247.700	0.328	5.70	0.000	4.89	0.635	7.60	247.80	0.331	7.60	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03542824	7.60	247.700	0.328	5.70	0.000	4.89	0.635	7.60	247.90	0.329	7.60	247.700	0.327	8.0	0.0	0.0	50.0	84.600
0.03543981	7.60	247.400	0.328	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03545139	7.60	247.600	0.328	5.70	0.000	4.89	0.635	7.60	247.70	0.330	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.800
0.03546296	7.60	247.500	0.328	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03547454	7.50	247.700	0.328	5.70	0.000	4.89	0.635	7.60	247.80	0.329	7.50	247.500	0.327	8.0	0.0	0.0	50.0	84.600
0.03548611	7.50	247.500	0.327	5.70	0.000	4.89	0.635	7.50	247.70	0.329	7.50	247.400	0.327	8.0	0.0	0.0	50.0	84.600
0.03549769	7.60	247.700	0.329	5.70	0.000	4.89	0.635	7.60	247.80	0.329	7.50	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03550926	7.60	247.700	0.329	5.70	0.000	4.89	0.635	7.60	247.80	0.330	7.60	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.03552083	7.60	247.700	0.329	5.70	0.000	4.89	0.635	7.60	247.80	0.331	7.60	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03553241	7.60	247.500	0.329	5.70	0.000	4.89	0.635	7.60	247.70	0.330	7.60	247.500	0.328	8.0	0.0	0.0	50.0	85.100
0.03554398	7.60	248.100	0.329	5.70	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03555556	7.60	248.000	0.329	5.70	0.000	4.89	0.635	7.60	248.20	0.330	7.60	247.900	0.327	8.0	0.0	0.0	50.0	85.100
0.03556713	7.60	247.800	0.327	5.70	0.000	4.89	0.635	7.60	248.00	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03557870	7.50	247.700	0.327	5.70	0.000	4.89	0.635	7.60	247.80	0.329	7.50	247.600	0.326	8.0	0.0	0.0	50.0	84.800
0.03559028	7.50	248.200	0.329	5.70	0.000	4.89	0.635	7.50	248.30	0.330	7.50	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03560185	7.60	248.300	0.328	5.70	0.000	4.89	0.635	7.60	248.30	0.330	7.50	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.03561343	7.60	247.900	0.328	5.70	0.000	4.89	0.635	7.60	248.30	0.330	7.60	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.03562500	7.60	247.500	0.329	5.70	0.000	4.89	0.635	7.60	248.00	0.329	7.60	247.500	0.327	8.0	0.0	0.0	50.0	85.100
0.03563657	7.60	248.100	0.329	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.60	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03564815	7.60	248.300	0.328	5.80	0.000	4.89	0.635	7.60	248.40	0.329	7.60	248.100	0.328	8.0	0.0	0.0	50.0	84.800
0.03565972	7.60	248.100	0.330	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	248.100	0.328	8.0	0.0	0.0	50.0	85.300
0.03567130	7.60	247.900	0.327	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.900	0.326	8.0	0.0	0.0	50.0	85.100
0.03568287	7.50	248.300	0.329	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.50	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.03569444	7.50	248.200	0.328	5.80	0.000	4.89	0.635	7.50	248.30	0.330	7.50	248.100	0.328	8.0	0.0	0.0	50.0	85.100
0.03570602	7.60	248.000	0.330	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.50	247.900	0.328	8.0	0.0	0.0	50.0	85.300
0.03571759	7.60	247.900	0.330	5.80	0.000	4.89	0.635	7.60	248.10	0.332	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03572917	7.60	248.200	0.329	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03574074	7.60	248.300	0.329	5.80	0.000	4.89	0.635	7.60	248.30	0.331	7.60	248.000	0.327	8.0	0.0	0.0	50.0	85.300
0.03575231	7.60	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	84.800
0.03576389	7.60	247.900	0.328	5.80	0.000	4.89	0.635	7.60	248.00	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	85.100
0.03577546	7.50	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.50	247.800	0.327	8.0	0.0	0.0	50.0	85.100
0.03578704	7.60	248.100	0.330	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.50	248.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03579861	7.60	248.100	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	248.000	0.328	8.0	0.0	0.0	50.0	85.100
0.03581019	7.60	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03582176	7.50	247.900	0.329	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.50	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03583333	7.60	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.50	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03584491	7.60	247.800	0.328	5.80	0.000	4.89	0.635	7.60	248.00	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	85.100
0.03585648	7.60	247.800	0.329	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03586806	7.60	248.100	0.330	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.800	0.328	8.0	0.0	0.0	50.0	85.100
0.03587963	7.60	247.900	0.329	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.300
0.03589120	7.60	247.600	0.329	5.80	0.000	4.89	0.635	7.60	248.00	0.330	7.60	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03590278	7.60	247.700	0.329	5.80	0.000	4.89	0.635	7.60	247.80	0.330	7.60	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03591435	7.60	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.00	0.330	7.60	247.700	0.328	8.0	0.0	0.0	50.0	85.100
0.03592593	7.60	247.900	0.329	5.80	0.000	4.89	0.635	7.60	248.00	0.330	7.60	247.900	0.327	8.0	0.0	0.0	50.0	85.100
0.03593750	7.60	247.400	0.330	5.80	0.000	4.89	0.635	7.60	247.90	0.330	7.60	247.400	0.328	8.0	0.0	0.0	50.0	85.100
0.03594907	7.60	247.700	0.329	5.80	0.000	4.89	0.635	7.60	247.70	0.333	7.60	247.400	0.327	8.0	0.0	0.0	50.0	85.100
0.03596065	7.70	247.600	0.329	5.80	0.000	4.89	0.635	7.70	247.70	0.330	7.60	247.500	0.327	9.0	0.0	0.0	50.0	84.800
0.03597222	7.60	247.800	0.328	5.80	0.000	4.89	0.635	7.70	247.80	0.329	7.60	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03598380	7.70	247.600	0.329	5.80	0.000	4.89	0.635	7.70	247.80	0.331	7.60	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.03599537	7.70	247.900	0.329	5.80	0.000	4.89	0.635	7.70	247.90	0.330	7.70	247.500	0.327	9.0	0.0	0.0	50.0	85.100
0.03600694	7.60	247.900	0.329	5.80	0.000	4.89	0.635	7.70	248.00	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03601852	7.60	248.100	0.329	5.80	0.000	4.89	0.635	7.60	248.10	0.331	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03603009	7.60	247.800	0.329	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.60	247.700	0.327	8.0	0.0	0.0	50.0	85.100
0.03604167	7.60	248.200	0.327	5.80	0.000	4.89	0.635	7.60	248.20	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03605324	7.60	248.200	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.03606481	7.60	247.900	0.329	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03607639	7.60	247.800	0.329	5.80	0.000	4.89	0.635	7.60	247.90	0.331	7.60	247.800	0.329	8.0	0.0	0.0	50.0	85.100
0.03608796	7.60	248.200	0.328	5.80	0.000	4.89	0.635	7.60	248.20	0.330	7.60	247.700	0.328	8.0	0.0	0.0	50.0	85.100
0.03609954	7.60	248.300	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.328	7.60	248.100	0.326	8.0	0.0	0.0	50.0	85.100
0.03611111	7.60	248.300	0.328	5.80	0.000	4.89	0.635	7.60	248.40	0.330	7.60	248.200	0.328	8.0	0.0	0.0	50.0	84.800
0.03612269	7.60	248.100	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	248.000	0.328	8.0	0.0	0.0	50.0	85.100
0.03613426	7.50	248.400	0.329	5.80	0.000	4.89	0.635	7.60	248.40	0.330	7.50	248.000	0.328	8.0	0.0	0.0	50.0	85.100
0.03614583	7.50	248.400	0.329	5.80	0.000	4.89	0.635	7.50	248.40	0.330	7.50	248.300	0.328	8.0	0.0	0.0	50.0	85.100
0.03615741	7.50	248.100	0.330	5.80	0.000	4.89	0.635	7.50	248.40	0.330	7.50	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.03616898	7.60	248.000	0.328	5.80	0.000	4.89	0.635	7.60	248.10	0.330	7.50	248.000	0.327	8.0	0.0	0.0	50.0	85.100
0.03618056	7.60	248.200	0.328	5.80	0.000	4.89	0.635	7.60	248.30	0.330	7.60	248.000	0.327	8.0	0.0	0.0	50.0	84.800
0.03619213	7.60	247.900	0.327	5.80	0.000	4.89	0.635	7.60	248.20	0.328	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03620370	7.50	247.600	0.327	5.80	0.000	4.89	0.635	7.60	248.00	0.329	7.50	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.03621528	7.50	247.600	0.328	5.80	0.000	4.89	0.635	7.50	247.70	0.330	7.50	247.400	0.326	8.0	0.0	0.0	50.0	84.600
0.03622685	7.50	247.800	0.328	5.80	0.000	4.89	0.635	7.50	247.90	0.329	7.50	247.600	0.326	8.0	0.0	0.0	50.0	84.800
0.03623843	7.50	248.100	0.327	5.80	0.000	4.89	0.635	7.50	248.20	0.330	7.50	247.800	0.327	8.0	0.0	0.0	50.0	84.600
0.03625000	7.50	247.600	0.328	5.80	0.000	4.89	0.635	7.50	248.10	0.329	7.50	247.600	0.327	8.0	0.0	0.0	50.0	85.100
0.03626157	7.50	247.800	0.327	5.80	0.000	4.89	0.635	7.50	247.90	0.328	7.50	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.03627315	7.50	247.800	0.328	5.90	0.000	4.89	0.635	7.50	247.90	0.329	7.50	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.03628472	7.50	247.800	0.328	5.90	0.000	4.89	0.635	7.50	247.90	0.329	7.50	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.03629630	7.50	247.700	0.328	5.90	0.000	4.89	0.635	7.50	247.90	0.330	7.50	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03630787	7.50	247.400	0.329	5.90	0.000	4.89	0.635	7.50	247.70	0.330	7.50	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03631944	7.50	247.600	0.330	5.90	0.000	4.89	0.635	7.50	247.70	0.330	7.50	247.400	0.328	8.0	0.0	0.0	50.0	84.800
0.03633102	7.50	247.500	0.329	5.90	0.000	4.89	0.635	7.50	247.70	0.331	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03634259	7.60	247.200	0.330	5.90	0.000	4.89	0.635	7.60	247.50	0.331	7.50	247.200	0.327	8.0	0.0	0.0	50.0	84.800
0.03635417	7.50	247.300	0.329	5.90	0.000	4.89	0.635	7.60	247.30	0.331	7.50	247.200	0.329	8.0	0.0	0.0	50.0	85.100
0.03636574	7.60	247.500	0.330	5.90	0.000	4.89	0.635	7.60	247.60	0.331	7.50	247.200	0.328	8.0	0.0	0.0	50.0	85.100
0.03637731	7.50	247.700	0.328	5.90	0.000	4.89	0.635	7.60	247.80	0.331	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03638889	7.60	247.600	0.329	5.90	0.000	4.89	0.635	7.60	247.70	0.331	7.50	247.500	0.328	8.0	0.0	0.0	50.0	85.300
0.03640046	7.60	247.700	0.330	5.90	0.000	4.89	0.635	7.60	247.70	0.330	7.60	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03641204	7.50	247.700	0.330	5.90	0.000	4.89	0.635	7.60	247.80	0.330	7.50	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03642361	7.60	248.000	0.329	5.90	0.000	4.89	0.635	7.60	248.00	0.330	7.50	247.700	0.328	8.0	0.0	0.0	50.0	85.100
0.03643519	7.60	247.800	0.330	5.90	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.800	0.328	8.0	0.0	0.0	50.0	85.100
0.03644676	7.60	247.500	0.328	5.90	0.000	4.89	0.635	7.60	247.90	0.330	7.60	247.400	0.326	8.0	0.0	0.0	50.0	84.800
0.03645833	7.50	247.600	0.329	5.90	0.000	4.89	0.635	7.60	247.70	0.330	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03646991	7.50	247.600	0.328	5.90	0.000	4.89	0.635	7.50	247.70	0.329	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03648148	7.50	247.400	0.329	5.90	0.000	4.89	0.635	7.50	247.70	0.329	7.50	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03649306	7.50	247.500	0.328	5.90	0.000	4.89	0.635	7.50	247.60	0.330	7.50	247.300	0.326	8.0	0.0	0.0	50.0	84.800
0.03650463	7.50	247.900	0.328	5.90	0.000	4.89	0.635	7.50	248.00	0.329	7.50	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.03651620	7.50	247.800	0.328	5.90	0.000	4.89	0.635	7.50	247.90	0.328	7.50	247.700	0.326	8.0	0.0	0.0	50.0	84.800
0.03652778	7.40	247.600	0.327	5.90	0.000	4.89	0.635	7.50	247.90	0.329	7.40	247.500	0.327	8.0	0.0	0.0	50.0	84.600
0.03653935	7.50	247.600	0.326	5.90	0.000	4.89	0.635	7.50	247.80	0.328	7.40	247.300	0.326	8.0	0.0	0.0	50.0	84.800
0.03655093	7.40	247.500	0.328	5.90	0.000	4.89	0.635	7.50	247.80	0.329	7.40	247.500	0.326	8.0	0.0	0.0	50.0	84.300
0.03656250	7.40	247.500	0.327	5.90	0.000	4.89	0.635	7.40	247.70	0.329	7.40	247.400	0.327	8.0	0.0	0.0	50.0	85.100
0.03657407	7.50	247.500	0.327	5.90	0.000	4.89	0.635	7.50	247.60	0.329	7.40	247.400	0.326	8.0	0.0	0.0	50.0	84.600
0.03658565	7.50	247.700	0.328	5.90	0.000	4.89	0.635	7.50	247.80	0.328	7.50	247.400	0.326	8.0	0.0	0.0	50.0	84.600
0.03659722	7.50	248.100	0.328	5.90	0.000	4.89	0.635	7.50	248.10	0.329	7.50	247.600	0.327	8.0	0.0	0.0	50.0	84.600
0.03660880	7.50	248.400	0.328	5.90	0.000	4.89	0.635	7.50	248.40	0.329	7.50	248.000	0.327	8.0	0.0	0.0	50.0	85.100
0.03662037	7.50	247.600	0.331	5.90	0.000	4.89	0.635	7.50	248.40	0.332	7.50	247.600	0.327	8.0	0.0	0.0	50.0	85.100
0.03663194	7.80	247.800	0.333	5.90	0.000	4.89	0.635	7.80	247.80	0.336	7.50	247.500	0.331	9.0	0.0	0.0	50.0	85.800
0.03664352	8.10	247.600	0.331	5.90	0.000	4.89	0.635	8.10	247.80	0.334	7.80	247.600	0.331	9.0	0.0	0.0	50.0	85.800
0.03665509	8.30	247.800	0.331	5.90	0.000	4.89	0.635	8.30	247.80	0.332	8.10	247.500	0.329	9.0	0.0	0.0	50.0	85.600
0.03666667	8.40	247.500	0.330	5.90	0.000	4.89	0.636	8.40	247.80	0.332	8.30	247.500	0.329	9.0	0.0	0.0	50.0	85.600
0.03667824	8.40	247.800	0.329	5.90	0.000	4.89	0.636	8.40	247.90	0.331	8.40	247.500	0.329	9.0	0.0	0.0	50.0	85.100
0.03668981	8.50	247.600	0.328	5.90	0.000	4.89	0.636	8.50	247.80	0.329	8.40	247.500	0.328	9.0	0.0	0.0	50.0	85.100
0.03670139	8.40	247.500	0.330	5.90	0.000	4.89	0.636	8.50	247.80	0.331	8.40	247.500	0.327	9.0	0.0	0.0	50.0	84.800
0.03671296	8.30	247.400	0.329	5.90	0.000	4.89	0.636	8.40	247.50	0.330	8.30	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.03672454	8.30	247.600	0.329	5.90	0.000	4.89	0.636	8.30	247.60	0.331	8.30	247.200	0.328	9.0	0.0	0.0	50.0	84.800
0.03673611	8.30	247.500	0.329	5.90	0.000	4.89	0.636	8.30	247.60	0.331	8.30	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.03674769	8.20	247.200	0.329	5.90	0.000	4.89	0.636	8.30	247.50	0.331	8.20	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.03675926	8.30	247.100	0.328	5.90	0.000	4.89	0.636	8.30	247.20	0.329	8.20	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03677083	8.20	247.500	0.330	5.90	0.000	4.89	0.636	8.30	247.50	0.331	8.20	247.000	0.328	9.0	0.0	0.0	50.0	84.600
0.03678241	8.20	247.400	0.329	5.90	0.000	4.89	0.636	8.20	247.50	0.330	8.20	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.03679398	8.20	247.200	0.330	5.90	0.000	4.89	0.636	8.20	247.50	0.331	8.20	247.100	0.328	9.0	0.0	0.0	50.0	84.800
0.03680556	8.20	247.100	0.330	5.90	0.000	4.89	0.636	8.20	247.30	0.331	8.20	247.100	0.329	9.0	0.0	0.0	50.0	85.100
0.03681713	8.20	247.400	0.329	5.90	0.000	4.89	0.636	8.20	247.50	0.331	8.20	247.000	0.329	9.0	0.0	0.0	50.0	85.100
0.03682870	8.20	247.500	0.330	5.90	0.000	4.89	0.636	8.20	247.50	0.330	8.20	247.200	0.328	9.0	0.0	0.0	50.0	85.100
0.03684028	8.20	247.000	0.328	5.90	0.000	4.89	0.636	8.20	247.50	0.330	8.20	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03685185	8.20	247.300	0.327	5.90	0.000	4.89	0.636	8.20	247.30	0.330	8.20	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03686343	8.20	247.300	0.330	5.90	0.000	4.89	0.636	8.20	247.50	0.331	8.20	247.200	0.327	9.0	0.0	0.0	50.0	84.600
0.03687500	8.20	247.300	0.329	5.90	0.000	4.89	0.636	8.20	247.40	0.330	8.20	247.200	0.328	9.0	0.0	0.0	50.0	85.100
0.03688657	8.20	247.200	0.328	6.00	0.000	4.89	0.636	8.20	247.40	0.331	8.20	247.200	0.327	9.0	0.0	0.0	50.0	84.800
0.03689815	8.20	247.000	0.328	6.00	0.000	4.89	0.636	8.20	247.20	0.331	8.20	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.03690972	8.20	247.200	0.329	6.00	0.000	4.89	0.636	8.20	247.30	0.331	8.20	247.000	0.328	9.0	0.0	0.0	50.0	84.800
0.03692130	8.20	247.000	0.329	6.00	0.000	4.89	0.636	8.20	247.30	0.330	8.20	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03693287	8.20	247.000	0.328	6.00	0.000	4.90	0.636	8.20	247.20	0.330	8.20	246.900	0.327	9.0	0.0	0.0	50.0	84.800
0.03694444	8.10	246.900	0.328	6.00	0.000	4.90	0.636	8.20	247.00	0.328	8.10	246.800	0.326	9.0	0.0	0.0	50.0	84.600
0.03695602	8.10	247.200	0.327	6.00	0.000	4.90	0.636	8.10	247.20	0.329	8.10	246.900	0.327	9.0	0.0	0.0	50.0	84.600
0.03696759	8.10	247.100	0.328	6.00	0.000	4.90	0.636	8.10	247.20	0.329	8.10	247.000	0.327	9.0	0.0	0.0	50.0	84.600
0.03697917	8.10	247.100	0.330	6.00	0.000	4.90	0.636	8.10	247.40	0.330	8.10	247.000	0.327	9.0	0.0	0.0	50.0	84.600
0.03699074	8.20	247.100	0.329	6.00	0.000	4.90	0.636	8.20	247.10	0.330	8.10	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.03700231	8.20	247.100	0.329	6.00	0.000	4.90	0.636	8.20	247.40	0.330	8.20	247.100	0.328	9.0	0.0	0.0	50.0	84.800
0.03701389	8.20	247.100	0.329	6.00	0.000	4.90	0.636	8.20	247.20	0.330	8.20	247.000	0.326	9.0	0.0	0.0	50.0	84.600
0.03702546	8.20	246.900	0.329	6.00	0.000	4.90	0.636	8.20	247.20	0.329	8.20	246.900	0.327	9.0	0.0	0.0	50.0	84.800
0.03703704	8.20	247.200	0.328	6.00	0.000	4.90	0.636	8.20	247.20	0.329	8.20	246.900	0.327	9.0	0.0	0.0	50.0	84.600
0.03704861	8.20	247.600	0.329	6.00	0.000	4.90	0.636	8.20	247.60	0.330	8.20	247.100	0.327	9.0	0.0	0.0	50.0	84.600
0.03706019	8.10	247.700	0.329	6.00	0.000	4.90	0.636	8.20	247.90	0.330	8.10	247.600	0.328	9.0	0.0	0.0	50.0	85.100
0.03707176	8.10	247.800	0.328	6.00	0.000	4.90	0.636	8.10	247.90	0.331	8.10	247.500	0.328	9.0	0.0	0.0	50.0	85.100
0.03708333	8.10	248.200	0.329	6.00	0.000	4.90	0.636	8.10	248.30	0.329	8.10	247.700	0.327	9.0	0.0	0.0	50.0	84.800
0.03709491	8.10	247.700	0.329	6.00	0.000	4.90	0.636	8.10	248.30	0.330	8.10	247.700	0.327	9.0	0.0	0.0	50.0	85.100
0.03710648	8.10	247.300	0.328	6.00	0.000	4.90	0.636	8.10	247.70	0.330	8.10	247.300	0.327	9.0	0.0	0.0	50.0	84.800
0.03711806	8.20	247.200	0.328	6.00	0.000	4.90	0.636	8.20	247.30	0.331	8.10	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03712963	8.20	247.400	0.329	6.00	0.000	4.90	0.636	8.20	247.40	0.329	8.20	247.100	0.327	9.0	0.0	0.0	50.0	84.600
0.03714120	8.10	247.600	0.329	6.00	0.000	4.90	0.636	8.20	247.60	0.330	8.10	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.03715278	8.10	247.500	0.329	6.00	0.000	4.90	0.636	8.10	247.60	0.330	8.10	247.500	0.328	9.0	0.0	0.0	50.0	85.100
0.03716435	8.10	247.300	0.327	6.00	0.000	4.90	0.636	8.10	247.50	0.330	8.10	247.100	0.327	9.0	0.0	0.0	50.0	84.800
0.03717593	8.10	247.500	0.329	6.00	0.000	4.90	0.636	8.10	247.50	0.330	8.10	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.03718750	8.10	247.500	0.330	6.00	0.000	4.90	0.636	8.10	247.70	0.331	8.10	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.03719907	8.10	247.600	0.330	6.00	0.000	4.90	0.636	8.10	247.70	0.330	8.10	247.500	0.328	9.0	0.0	0.0	50.0	85.100
0.03721065	8.10	247.400	0.330	6.00	0.000	4.90	0.636	8.10	247.60	0.331	8.10	247.300	0.327	9.0	0.0	0.0	50.0	85.100
0.03722222	8.10	247.600	0.329	6.00	0.000	4.90	0.636	8.10	247.60	0.331	8.10	247.200	0.329	9.0	0.0	0.0	50.0	85.100
0.03723380	8.20	247.200	0.330	6.00	0.000	4.90	0.636	8.20	247.60	0.331	8.10	247.100	0.327	9.0	0.0	0.0	50.0	84.800
0.03724537	8.20	247.200	0.328	6.00	0.000	4.90	0.637	8.20	247.40	0.331	8.20	247.100	0.328	9.0	0.0	0.0	50.0	84.800
0.03725694	8.20	247.400	0.331	6.00	0.000	4.90	0.637	8.20	247.40	0.331	8.20	246.900	0.328	9.0	0.0	0.0	50.0	85.100
0.03726852	8.20	247.600	0.328	6.00	0.000	4.90	0.637	8.20	247.70	0.331	8.20	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.03728009	8.10	247.500	0.330	6.00	0.000	4.90	0.637	8.20	247.60	0.330	8.10	247.400	0.327	9.0	0.0	0.0	50.0	84.800
0.03729167	8.20	247.300	0.330	6.00	0.000	4.90	0.637	8.20	247.50	0.331	8.10	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.03730324	8.10	247.500	0.330	6.00	0.000	4.90	0.637	8.20	247.50	0.331	8.10	247.200	0.328	9.0	0.0	0.0	50.0	85.100
0.03731481	8.10	247.600	0.329	6.00	0.000	4.90	0.637	8.10	247.70	0.330	8.10	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.03732639	8.10	247.400	0.331	6.00	0.000	4.90	0.637	8.10	247.60	0.331	8.10	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.03733796	8.10	247.400	0.330	6.00	0.000	4.90	0.637	8.10	247.60	0.331	8.10	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.03734954	8.10	247.300	0.329	6.00	0.000	4.90	0.637	8.10	247.40	0.331	8.10	247.200	0.328	9.0	0.0	0.0	50.0	84.800
0.03736111	8.10	247.600	0.329	6.10	0.000	4.90	0.637	8.10	247.60	0.330	8.10	247.200	0.329	9.0	0.0	0.0	50.0	85.100
0.03737269	8.10	247.700	0.330	6.10	0.000	4.90	0.637	8.10	247.70	0.331	8.10	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.03738426	8.20	247.300	0.327	6.10	0.000	4.90	0.637	8.20	247.70	0.330	8.10	247.300	0.327	9.0	0.0	0.0	50.0	85.300
0.03739583	8.10	247.300	0.328	6.10	0.000	4.90	0.637	8.20	247.40	0.329	8.10	247.200	0.327	9.0	0.0	0.0	50.0	84.600
0.03740741	8.10	247.200	0.329	6.10	0.000	4.90	0.637	8.10	247.40	0.330	8.10	247.100	0.327	9.0	0.0	0.0	50.0	84.600
0.03741898	8.10	247.500	0.329	6.10	0.000	4.90	0.637	8.10	247.50	0.331	8.10	247.100	0.327	9.0	0.0	0.0	50.0	85.100
0.03743056	8.10	247.200	0.330	6.10	0.000	4.90	0.637	8.10	247.50	0.330	8.10	246.900	0.327	9.0	0.0	0.0	50.0	84.800
0.03744213	8.10	247.100	0.330	6.10	0.000	4.90	0.637	8.10	247.30	0.330	8.10	247.100	0.328	9.0	0.0	0.0	50.0	84.800
